Timestamp(ns),GameTime,HeadPosition,HeadRotation
416120961100,415.490300,(-3.4725, 1.6867, 4.9111),(5.898, 261.049, 2.324)
416134585900,415.504100,(-3.4715, 1.6868, 4.9146),(5.730, 262.918, 2.700)
416148203800,415.518100,(-3.4703, 1.6867, 4.9177),(5.626, 264.453, 3.099)
416162953600,415.532500,(-3.4688, 1.6865, 4.9208),(5.593, 265.917, 3.428)
416176466500,415.546000,(-3.4672, 1.6862, 4.9237),(5.589, 267.225, 3.629)
416248579200,415.617600,(-3.4655, 1.6860, 4.9267),(5.627, 268.214, 3.639)
416260332800,415.629800,(-3.4642, 1.6856, 4.9302),(5.741, 268.522, 3.532)
416274066200,415.643600,(-3.4558, 1.6838, 4.9461),(5.868, 274.001, 3.812)
416287596200,415.657500,(-3.4537, 1.6836, 4.9489),(5.930, 274.776, 3.488)
416301891600,415.671400,(-3.4518, 1.6834, 4.9523),(6.013, 275.513, 3.102)
416315931900,415.685400,(-3.4499, 1.6832, 4.9560),(6.135, 276.226, 2.853)
416329368200,415.699200,(-3.4480, 1.6828, 4.9599),(6.194, 276.926, 2.745)
416344133200,415.713700,(-3.4457, 1.6827, 4.9638),(6.235, 277.571, 2.656)
416357617300,415.727200,(-3.4434, 1.6826, 4.9678),(6.142, 278.242, 2.523)
416371601400,415.741100,(-3.4409, 1.6826, 4.9719),(6.087, 279.016, 2.245)
416385314300,415.755200,(-3.4384, 1.6827, 4.9765),(6.045, 279.824, 1.989)
416459235500,415.828000,(-3.4357, 1.6828, 4.9812),(6.008, 280.696, 1.771)
416468831100,415.838700,(-3.4320, 1.6829, 4.9863),(5.822, 281.764, 1.914)
416483107800,415.852600,(-3.4162, 1.6827, 5.0126),(5.512, 286.077, 1.658)
416496846900,415.866400,(-3.4124, 1.6825, 5.0181),(5.435, 286.853, 1.587)
416510706400,415.880200,(-3.4085, 1.6822, 5.0241),(5.349, 287.631, 1.481)
416524243100,415.894200,(-3.4045, 1.6819, 5.0303),(5.256, 288.392, 1.407)
416538575100,415.908100,(-3.4000, 1.6814, 5.0365),(5.221, 289.141, 1.341)
416552574800,415.922100,(-3.3955, 1.6810, 5.0427),(5.208, 289.870, 1.302)
416566114800,415.936000,(-3.3909, 1.6803, 5.0492),(5.234, 290.526, 1.230)
416580499200,415.950000,(-3.3862, 1.6794, 5.0559),(5.264, 291.185, 1.132)
416594346100,415.963900,(-3.3812, 1.6782, 5.0628),(5.333, 291.832, 0.963)
416669863600,416.038800,(-3.3764, 1.6772, 5.0696),(5.359, 292.545, 0.847)
416679282900,416.048800,(-3.3703, 1.6764, 5.0770),(5.731, 293.220, 1.007)
416691614800,416.061000,(-3.3433, 1.6728, 5.1129),(6.523, 296.195, 1.394)
416705218400,416.075100,(-3.3376, 1.6723, 5.1197),(6.819, 296.472, 1.610)
416719258100,416.088800,(-3.3317, 1.6717, 5.1264),(7.186, 296.611, 1.928)
416733877300,416.103200,(-3.3258, 1.6713, 5.1327),(7.553, 296.699, 2.279)
416746921300,416.116800,(-3.3198, 1.6709, 5.1389),(7.915, 296.733, 2.619)
416761234400,416.130600,(-3.3139, 1.6716, 5.1446),(8.399, 296.733, 2.855)
416775368500,416.144900,(-3.3082, 1.6724, 5.1503),(8.753, 296.712, 2.848)
416788814900,416.158700,(-3.3029, 1.6728, 5.1557),(9.007, 296.748, 2.639)
416803304000,416.172800,(-3.2976, 1.6732, 5.1606),(9.165, 296.700, 2.315)
416876607000,416.245300,(-3.2920, 1.6732, 5.1656),(9.290, 296.725, 1.958)
416886633100,416.256500,(-3.2868, 1.6746, 5.1700),(9.273, 296.435, 2.036)
416900903800,416.270300,(-3.2623, 1.6797, 5.1908),(9.870, 295.657, 2.273)
416914577100,416.284000,(-3.2582, 1.6809, 5.1943),(9.856, 295.441, 2.064)
416928204200,416.298100,(-3.2540, 1.6818, 5.1982),(9.707, 295.169, 2.082)
416942324100,416.311800,(-3.2500, 1.6830, 5.2021),(9.539, 295.133, 2.087)
416956320500,416.325900,(-3.2461, 1.6843, 5.2062),(9.368, 295.130, 2.213)
416970010900,416.339900,(-3.2421, 1.6850, 5.2100),(9.191, 295.204, 2.397)
416984239000,416.353700,(-3.2384, 1.6855, 5.2140),(9.039, 295.205, 2.707)
416997944500,416.367500,(-3.2348, 1.6857, 5.2178),(8.937, 295.204, 2.983)
417012149100,416.381700,(-3.2316, 1.6859, 5.2216),(8.835, 295.246, 3.036)
417088230400,416.457200,(-3.2284, 1.6860, 5.2250),(8.735, 295.393, 2.893)
417097833000,416.467400,(-3.2261, 1.6859, 5.2286),(8.614, 295.769, 2.733)
417108469500,416.478200,(-3.2142, 1.6851, 5.2462),(8.168, 296.558, 2.814)
417122475400,416.492000,(-3.2127, 1.6848, 5.2494),(8.105, 296.701, 2.840)
417136683300,416.506200,(-3.2112, 1.6845, 5.2527),(8.033, 296.823, 2.833)
417150678400,416.520200,(-3.2105, 1.6844, 5.2558),(7.957, 296.943, 2.734)
417164376900,416.534200,(-3.2097, 1.6843, 5.2589),(7.906, 297.064, 2.629)
417178652500,416.548100,(-3.2092, 1.6841, 5.2621),(7.890, 297.136, 2.524)
417192497000,416.562100,(-3.2088, 1.6840, 5.2652),(7.907, 297.227, 2.409)
417206426300,416.576300,(-3.2087, 1.6841, 5.2683),(7.957, 297.362, 2.266)
417220557100,416.590100,(-3.2088, 1.6842, 5.2716),(7.961, 297.466, 2.207)
417292810000,416.661600,(-3.2092, 1.6843, 5.2751),(7.920, 297.549, 2.224)
417304511600,416.674400,(-3.2101, 1.6839, 5.2783),(7.816, 297.692, 2.323)
417317877900,416.687500,(-3.2147, 1.6828, 5.2946),(7.651, 298.190, 2.335)
417332088400,416.701700,(-3.2166, 1.6824, 5.2979),(7.545, 298.226, 2.345)
417345673500,416.715600,(-3.2183, 1.6818, 5.3012),(7.423, 298.294, 2.316)
417359888100,416.729400,(-3.2206, 1.6812, 5.3045),(7.271, 298.321, 2.270)
417373902900,416.743500,(-3.2231, 1.6808, 5.3078),(7.172, 298.364, 2.273)
417387648000,416.757500,(-3.2258, 1.6803, 5.3112),(7.014, 298.361, 2.312)
417401894400,416.771400,(-3.2287, 1.6797, 5.3147),(6.836, 298.371, 2.348)
417416028700,416.785600,(-3.2319, 1.6790, 5.3181),(6.695, 298.392, 2.388)
417429519500,416.799400,(-3.2353, 1.6782, 5.3217),(6.633, 298.408, 2.412)
417501735600,416.870500,(-3.2387, 1.6772, 5.3251),(6.599, 298.483, 2.397)
417513343000,416.882900,(-3.2424, 1.6756, 5.3284),(7.003, 298.775, 2.582)
417527288000,416.897200,(-3.2632, 1.6709, 5.3466),(7.485, 299.682, 3.200)
417541990800,416.911300,(-3.2680, 1.6698, 5.3504),(7.648, 299.986, 3.500)
417555547500,416.925000,(-3.2727, 1.6687, 5.3543),(7.851, 300.294, 3.855)
417569076100,416.938900,(-3.2776, 1.6677, 5.3580),(8.104, 300.592, 4.170)
417583397300,416.952800,(-3.2828, 1.6676, 5.3617),(8.541, 300.909, 4.524)
417597422500,416.966900,(-3.2883, 1.6679, 5.3657),(8.924, 301.188, 4.884)
417611121900,416.980600,(-3.2938, 1.6676, 5.3694),(9.099, 301.495, 5.232)
417624871100,416.994400,(-3.2993, 1.6658, 5.3732),(9.122, 301.724, 5.685)
417638850200,417.008400,(-3.3049, 1.6651, 5.3772),(9.282, 301.881, 6.317)
417714690100,417.083500,(-3.3108, 1.6656, 5.3816),(9.379, 301.854, 7.115)
417724467500,417.094200,(-3.3177, 1.6666, 5.3858),(8.994, 301.629, 7.574)
417734980800,417.104500,(-3.3507, 1.6684, 5.4078),(9.238, 301.612, 9.598)
417748629300,417.118500,(-3.3572, 1.6685, 5.4122),(9.517, 301.484, 9.991)
417763237500,417.132700,(-3.3636, 1.6687, 5.4168),(9.939, 301.245, 10.438)
417777672500,417.147200,(-3.3699, 1.6690, 5.4214),(10.415, 300.989, 10.943)
417791156400,417.160600,(-3.3764, 1.6693, 5.4259),(10.821, 300.754, 11.379)
417804822700,417.174700,(-3.3831, 1.6695, 5.4304),(11.117, 300.480, 11.699)
417818904500,417.188400,(-3.3898, 1.6696, 5.4349),(11.334, 300.152, 11.985)
417833518300,417.203000,(-3.3962, 1.6695, 5.4393),(11.458, 299.766, 12.198)
417846676500,417.216600,(-3.4026, 1.6692, 5.4437),(11.617, 299.400, 12.391)
417919605700,417.288400,(-3.4088, 1.6688, 5.4480),(11.819, 299.065, 12.565)
417931071900,417.300600,(-3.4142, 1.6679, 5.4520),(12.018, 298.659, 12.680)
417944415600,417.314300,(-3.4443, 1.6650, 5.4749),(12.742, 297.107, 13.624)
417958612500,417.328100,(-3.4501, 1.6640, 5.4798),(12.775, 296.851, 13.596)
417973020000,417.342500,(-3.4557, 1.6627, 5.4848),(12.807, 296.677, 13.582)
417986829200,417.356700,(-3.4612, 1.6617, 5.4900),(12.945, 296.494, 13.562)
418000573000,417.370100,(-3.4664, 1.6607, 5.4957),(13.215, 296.398, 13.544)
418014669100,417.384200,(-3.4717, 1.6600, 5.5017),(13.560, 296.360, 13.449)
418028201100,417.398100,(-3.4768, 1.6593, 5.5077),(13.905, 296.311, 13.404)
418042920300,417.412400,(-3.4817, 1.6587, 5.5139),(14.323, 296.400, 13.133)
418056722300,417.426300,(-3.4862, 1.6585, 5.5204),(14.927, 296.549, 12.841)
418128183200,417.497200,(-3.4906, 1.6587, 5.5268),(15.618, 296.669, 12.593)
418139908900,417.509400,(-3.4942, 1.6587, 5.5336),(16.461, 297.488, 11.716)
418154302100,417.523600,(-3.5129, 1.6588, 5.5682),(18.625, 299.593, 9.926)
418167339000,417.537200,(-3.5161, 1.6586, 5.5754),(18.757, 300.322, 9.700)
418181630400,417.551100,(-3.5191, 1.6583, 5.5827),(18.886, 301.045, 9.508)
418195315500,417.564900,(-3.5220, 1.6577, 5.5899),(18.944, 301.776, 9.383)
418209101900,417.578900,(-3.5249, 1.6571, 5.5971),(19.024, 302.471, 9.242)
418223477400,417.593000,(-3.5276, 1.6564, 5.6044),(19.054, 303.109, 9.226)
418237862100,417.607300,(-3.5304, 1.6555, 5.6116),(19.069, 303.623, 9.344)
418251761200,417.621200,(-3.5333, 1.6548, 5.6187),(19.136, 304.063, 9.458)
418265184300,417.635000,(-3.5364, 1.6539, 5.6259),(19.187, 304.201, 9.647)
418339714100,417.708600,(-3.5396, 1.6531, 5.6332),(19.251, 304.354, 9.664)
418348308300,417.718200,(-3.5427, 1.6520, 5.6408),(19.293, 303.787, 9.354)
418362868900,417.732400,(-3.5569, 1.6462, 5.6789),(19.900, 303.717, 8.684)
418376350900,417.745900,(-3.5593, 1.6447, 5.6871),(20.079, 303.528, 8.504)
418390115900,417.760000,(-3.5614, 1.6431, 5.6954),(20.219, 303.333, 8.257)
418404299000,417.773800,(-3.5634, 1.6418, 5.7041),(20.396, 303.155, 8.036)
418418114600,417.787700,(-3.5653, 1.6408, 5.7128),(20.604, 302.997, 7.843)
418432272600,417.801800,(-3.5670, 1.6399, 5.7217),(20.755, 302.840, 7.642)
418446003700,417.815900,(-3.5686, 1.6390, 5.7309),(20.806, 302.725, 7.435)
418461003000,417.830400,(-3.5703, 1.6383, 5.7403),(20.688, 302.605, 7.271)
418474195800,417.843700,(-3.5719, 1.6380, 5.7500),(20.409, 302.467, 7.132)
418549012000,417.917800,(-3.5737, 1.6381, 5.7597),(20.088, 302.350, 7.047)
418558770300,417.928300,(-3.5759, 1.6401, 5.7704),(19.172, 301.887, 7.261)
418571009400,417.940500,(-3.5868, 1.6489, 5.8220),(17.312, 300.210, 7.175)
418584989600,417.954700,(-3.5900, 1.6526, 5.8332),(16.785, 299.530, 7.048)
418599051800,417.968500,(-3.5928, 1.6547, 5.8435),(16.032, 299.040, 6.547)
418613337000,417.982600,(-3.5952, 1.6561, 5.8540),(15.231, 298.458, 5.999)
418626715600,417.996600,(-3.5975, 1.6579, 5.8640),(14.650, 297.932, 5.396)
418641310500,418.010500,(-3.5999, 1.6606, 5.8740),(14.393, 297.378, 4.893)
418654848800,418.024400,(-3.6023, 1.6629, 5.8832),(14.356, 296.927, 4.294)
418668632800,418.038500,(-3.6047, 1.6647, 5.8923),(14.348, 296.439, 3.727)
418682758000,418.052200,(-3.6071, 1.6663, 5.9009),(14.419, 296.027, 3.306)
418754759400,418.123500,(-3.6097, 1.6681, 5.9099),(14.322, 295.552, 2.987)
418766190600,418.136100,(-3.6133, 1.6701, 5.9181),(13.687, 295.056, 3.893)
418780215500,418.149600,(-3.6283, 1.6772, 5.9573),(12.051, 292.767, 4.003)
418794005100,418.163600,(-3.6314, 1.6778, 5.9638),(11.899, 292.289, 3.913)
418807825100,418.177700,(-3.6348, 1.6788, 5.9701),(11.821, 291.815, 3.780)
418822036100,418.191500,(-3.6382, 1.6803, 5.9765),(11.780, 291.259, 3.809)
418835749700,418.205400,(-3.6415, 1.6816, 5.9826),(11.729, 290.740, 3.861)
418849699100,418.219500,(-3.6447, 1.6823, 5.9881),(11.689, 290.179, 3.938)
418864016800,418.233600,(-3.6476, 1.6827, 5.9933),(11.707, 289.656, 3.889)
418877930000,418.247500,(-3.6510, 1.6833, 5.9984),(11.697, 289.155, 3.792)
418891839100,418.261400,(-3.6545, 1.6840, 6.0035),(11.611, 288.648, 3.691)
418965252500,418.334300,(-3.6581, 1.6847, 6.0087),(11.391, 288.186, 3.657)
418975795200,418.345300,(-3.6617, 1.6843, 6.0138),(10.742, 287.947, 3.761)
418988749800,418.358600,(-3.6798, 1.6829, 6.0384),(9.427, 286.113, 3.772)
419003182100,418.372700,(-3.6836, 1.6824, 6.0432),(9.280, 285.798, 3.709)
419016929100,418.386500,(-3.6876, 1.6818, 6.0478),(9.118, 285.521, 3.583)
419030901800,418.400400,(-3.6915, 1.6811, 6.0522),(8.974, 285.275, 3.394)
419044704600,418.414600,(-3.6955, 1.6805, 6.0566),(8.820, 285.048, 3.222)
419058757100,418.428300,(-3.6995, 1.6799, 6.0608),(8.681, 284.878, 2.962)
419072522100,418.442200,(-3.7038, 1.6792, 6.0648),(8.539, 284.726, 2.625)
419086766100,418.456700,(-3.7079, 1.6784, 6.0685),(8.381, 284.611, 2.265)
419100818100,418.470300,(-3.7120, 1.6773, 6.0722),(8.223, 284.510, 1.907)
419172249800,418.541100,(-3.7161, 1.6760, 6.0756),(8.093, 284.497, 1.524)
419184401400,418.554300,(-3.7199, 1.6745, 6.0784),(8.321, 284.778, 1.398)
419197988400,418.567500,(-3.7407, 1.6688, 6.0916),(8.591, 284.967, 0.632)
419211860400,418.581300,(-3.7454, 1.6683, 6.0936),(8.709, 285.137, 0.598)
419225851400,418.595700,(-3.7503, 1.6681, 6.0955),(8.875, 285.380, 0.668)
419239748700,418.609300,(-3.7554, 1.6685, 6.0975),(9.167, 285.605, 1.130)
419253687800,418.623300,(-3.7607, 1.6684, 6.0994),(9.422, 285.798, 1.719)
419267503700,418.637400,(-3.7662, 1.6688, 6.1012),(9.813, 285.880, 2.618)
419281586800,418.651100,(-3.7719, 1.6703, 6.1029),(10.352, 285.921, 3.555)
419295587400,418.665100,(-3.7782, 1.6723, 6.1044),(10.797, 285.841, 4.494)
419309181100,418.679000,(-3.7845, 1.6733, 6.1053),(11.039, 285.842, 5.058)
419382918400,418.751600,(-3.7905, 1.6739, 6.1067),(11.227, 285.753, 5.588)
419393775300,418.763300,(-3.7960, 1.6732, 6.1086),(11.031, 285.224, 6.143)
419406271200,418.776200,(-3.8227, 1.6702, 6.1180),(11.768, 284.158, 8.525)
419420737000,418.790100,(-3.8274, 1.6688, 6.1202),(11.864, 283.942, 8.367)
419434451000,418.804000,(-3.8328, 1.6678, 6.1226),(11.802, 283.776, 7.977)
419448174100,418.818100,(-3.8382, 1.6673, 6.1253),(11.685, 283.619, 7.528)
419463230700,418.832600,(-3.8438, 1.6667, 6.1285),(11.571, 283.463, 7.184)
419477405300,418.846600,(-3.8490, 1.6660, 6.1319),(11.543, 283.398, 6.968)
419491546200,418.860700,(-3.8539, 1.6653, 6.1356),(11.769, 283.408, 6.902)
419504791500,418.874600,(-3.8585, 1.6652, 6.1395),(12.412, 283.484, 7.013)
419518767900,418.888100,(-3.8633, 1.6656, 6.1434),(13.079, 283.484, 7.145)
419594686300,418.963400,(-3.8676, 1.6668, 6.1472),(14.078, 283.542, 7.278)
419616102100,418.985600,(-3.8709, 1.6671, 6.1504),(15.168, 283.884, 6.629)
419629593500,418.999500,(-3.8920, 1.6693, 6.1737),(17.358, 284.550, 4.769)
419644161700,419.013200,(-3.8946, 1.6687, 6.1775),(17.390, 284.767, 4.347)
419658060600,419.027500,(-3.8969, 1.6679, 6.1813),(17.538, 285.014, 3.973)
419671263500,419.040800,(-3.8991, 1.6667, 6.1849),(17.640, 285.240, 3.674)
419685351400,419.055200,(-3.9015, 1.6656, 6.1886),(17.726, 285.451, 3.426)
419699257700,419.068700,(-3.9039, 1.6647, 6.1925),(17.752, 285.608, 3.313)
419713385600,419.082800,(-3.9065, 1.6641, 6.1963),(17.794, 285.761, 3.219)
419728262700,419.098100,(-3.9092, 1.6635, 6.2002),(17.768, 285.848, 3.248)
419802308700,419.171100,(-3.9117, 1.6629, 6.2041),(17.774, 285.897, 3.254)
419811414800,419.180900,(-3.9137, 1.6622, 6.2078),(18.112, 285.693, 3.272)
419823863600,419.193700,(-3.9236, 1.6599, 6.2261),(19.201, 285.441, 2.716)
419838205100,419.207700,(-3.9250, 1.6599, 6.2298),(19.395, 285.213, 2.586)
419852203500,419.221700,(-3.9262, 1.6600, 6.2334),(19.472, 284.929, 2.448)
419866274300,419.236000,(-3.9272, 1.6601, 6.2371),(19.513, 284.644, 2.325)
419879802400,419.249300,(-3.9280, 1.6607, 6.2407),(19.473, 284.263, 2.189)
419894022500,419.263300,(-3.9287, 1.6621, 6.2444),(19.442, 283.886, 2.125)
419908073600,419.277900,(-3.9299, 1.6642, 6.2482),(19.398, 283.479, 2.080)
419921878900,419.291400,(-3.9310, 1.6659, 6.2519),(19.029, 282.978, 2.068)
419935736900,419.305300,(-3.9321, 1.6680, 6.2558),(18.404, 282.319, 2.246)
420008949300,419.378000,(-3.9333, 1.6707, 6.2594),(17.677, 281.683, 2.350)
420019793800,419.389400,(-3.9344, 1.6733, 6.2625),(15.810, 280.556, 2.283)
420033345600,419.402900,(-3.9397, 1.6843, 6.2781),(11.229, 276.818, 2.240)
420047006600,419.416900,(-3.9406, 1.6857, 6.2809),(10.129, 275.954, 2.270)
420061385000,419.430800,(-3.9414, 1.6873, 6.2839),(9.139, 275.080, 2.453)
420075659200,419.445200,(-3.9422, 1.6887, 6.2868),(8.299, 274.186, 2.776)
420088956900,419.458800,(-3.9428, 1.6897, 6.2896),(7.569, 273.368, 3.050)
420103385600,419.472900,(-3.9432, 1.6902, 6.2921),(7.041, 272.544, 3.365)
420117116400,419.486600,(-3.9438, 1.6907, 6.2947),(6.632, 271.706, 3.700)
420131212000,419.500800,(-3.9444, 1.6912, 6.2971),(6.293, 270.900, 3.989)
420144594600,419.514500,(-3.9454, 1.6915, 6.2995),(6.010, 270.165, 4.146)
420217194100,419.585900,(-3.9462, 1.6918, 6.3020),(5.684, 269.549, 4.288)
420228418900,419.598300,(-3.9474, 1.6914, 6.3048),(5.778, 269.219, 4.526)
420242725200,419.612200,(-3.9527, 1.6908, 6.3173),(4.905, 266.503, 5.033)
420256486200,419.626000,(-3.9540, 1.6909, 6.3196),(5.062, 266.379, 4.403)
420269932900,419.639800,(-3.9553, 1.6913, 6.3225),(5.347, 266.512, 3.543)
420284516500,419.654000,(-3.9567, 1.6919, 6.3254),(5.622, 266.732, 2.763)
420298363100,419.667900,(-3.9580, 1.6925, 6.3287),(5.923, 267.143, 1.940)
420312073100,419.681600,(-3.9592, 1.6927, 6.3319),(6.191, 267.685, 1.050)
420325585300,419.695500,(-3.9602, 1.6926, 6.3350),(6.520, 268.527, 359.974)
420340022800,419.709500,(-3.9611, 1.6920, 6.3384),(6.850, 269.525, 358.909)
420353914400,419.723400,(-3.9619, 1.6915, 6.3417),(7.140, 270.516, 358.122)
420426309400,419.795300,(-3.9624, 1.6907, 6.3448),(7.338, 271.468, 357.495)
420437698300,419.807300,(-3.9630, 1.6911, 6.3467),(7.472, 273.032, 357.524)
420451294400,419.820800,(-3.9660, 1.6927, 6.3548),(8.191, 276.741, 356.330)
420465272600,419.835100,(-3.9662, 1.6931, 6.3542),(8.229, 276.946, 356.378)
420479706200,419.849200,(-3.9666, 1.6924, 6.3532),(8.071, 276.793, 356.561)
420493456200,419.863000,(-3.9667, 1.6922, 6.3521),(8.082, 276.534, 356.648)
420506849600,419.876700,(-3.9670, 1.6924, 6.3509),(8.103, 276.099, 356.836)
420521270300,419.890700,(-3.9675, 1.6928, 6.3498),(8.079, 275.688, 356.993)
420535557200,419.905100,(-3.9681, 1.6930, 6.3488),(7.881, 275.293, 357.179)
420548744400,419.918500,(-3.9686, 1.6930, 6.3478),(7.663, 274.926, 357.363)
420562801200,419.932300,(-3.9690, 1.6928, 6.3465),(7.435, 274.537, 357.529)
420639411800,420.008000,(-3.9693, 1.6927, 6.3452),(7.331, 274.150, 357.656)
420660881800,420.030300,(-3.9696, 1.6921, 6.3440),(7.593, 273.601, 357.625)
420674294600,420.043800,(-3.9713, 1.6916, 6.3395),(7.766, 272.713, 358.033)
420687922900,420.057700,(-3.9718, 1.6918, 6.3389),(7.749, 272.779, 358.199)
420702297100,420.071700,(-3.9723, 1.6920, 6.3384),(7.718, 272.848, 358.391)
420715988800,420.085500,(-3.9727, 1.6921, 6.3378),(7.709, 272.843, 358.541)
420729615800,420.099500,(-3.9730, 1.6918, 6.3374),(7.702, 272.952, 358.712)
420743833100,420.113300,(-3.9733, 1.6916, 6.3370),(7.731, 272.982, 358.846)
420757637200,420.127200,(-3.9736, 1.6914, 6.3367),(7.787, 273.044, 358.946)
420771771900,420.141300,(-3.9737, 1.6913, 6.3364),(7.855, 273.073, 359.072)
420843696100,420.212600,(-3.9740, 1.6911, 6.3361),(7.908, 273.104, 359.187)
420855303600,420.224900,(-3.9747, 1.6912, 6.3362),(7.890, 273.084, 359.145)
420868743700,420.238600,(-3.9762, 1.6912, 6.3352),(7.900, 273.096, 359.312)
420883705900,420.253100,(-3.9764, 1.6913, 6.3352),(7.875, 273.124, 359.318)
420896965800,420.266600,(-3.9768, 1.6914, 6.3351),(7.844, 273.143, 359.331)
420911122000,420.280600,(-3.9771, 1.6914, 6.3350),(7.806, 273.185, 359.342)
420924969000,420.294800,(-3.9774, 1.6914, 6.3349),(7.791, 273.230, 359.357)
420938727700,420.308300,(-3.9777, 1.6914, 6.3350),(7.785, 273.239, 359.453)
420952759800,420.322300,(-3.9781, 1.6914, 6.3349),(7.794, 273.264, 359.539)
420966577900,420.336400,(-3.9784, 1.6914, 6.3348),(7.800, 273.287, 359.595)
420980848900,420.350300,(-3.9788, 1.6913, 6.3347),(7.797, 273.322, 359.633)
421065938000,420.434600,(-3.9793, 1.6912, 6.3347),(7.816, 273.316, 359.717)
421078540500,420.448000,(-3.9809, 1.6909, 6.3345),(7.930, 273.100, 0.009)
421092019100,420.461500,(-3.9858, 1.6905, 6.3335),(8.083, 272.644, 0.787)
421106161900,420.476000,(-3.9865, 1.6905, 6.3333),(8.103, 272.511, 1.063)
421120492900,420.489500,(-3.9876, 1.6899, 6.3329),(8.236, 272.414, 1.312)
421134385700,420.503800,(-3.9883, 1.6889, 6.3326),(8.414, 272.285, 1.541)
421147934800,420.517800,(-3.9892, 1.6880, 6.3323),(8.655, 272.134, 1.756)
421161719600,420.531200,(-3.9899, 1.6874, 6.3321),(8.923, 272.002, 1.911)
421175483500,420.545000,(-3.9909, 1.6870, 6.3320),(9.179, 271.890, 2.010)
421189154300,420.559000,(-3.9919, 1.6869, 6.3319),(9.310, 271.809, 2.078)
421263598100,420.632400,(-3.9928, 1.6868, 6.3320),(9.346, 271.731, 2.174)
421273559200,420.643000,(-3.9941, 1.6867, 6.3321),(9.234, 271.643, 2.157)
421286506500,420.656300,(-3.9979, 1.6858, 6.3320),(9.387, 271.151, 2.305)
421300742800,420.670200,(-3.9984, 1.6858, 6.3322),(9.335, 271.080, 2.236)
421314677100,420.684200,(-3.9989, 1.6858, 6.3323),(9.299, 271.047, 2.140)
421328279800,420.698200,(-3.9994, 1.6858, 6.3325),(9.267, 271.039, 2.026)
421343268800,420.712600,(-3.9998, 1.6857, 6.3329),(9.220, 271.080, 1.883)
421356946200,420.726400,(-4.0001, 1.6857, 6.3333),(9.186, 271.126, 1.796)
421370664400,420.740100,(-4.0004, 1.6858, 6.3337),(9.155, 271.214, 1.740)
421384671300,420.754500,(-4.0006, 1.6859, 6.3342),(9.124, 271.301, 1.708)
421398674300,420.768000,(-4.0009, 1.6860, 6.3346),(9.090, 271.425, 1.683)
421473631700,420.842500,(-4.0011, 1.6860, 6.3350),(9.046, 271.553, 1.671)
421482969100,420.852900,(-4.0015, 1.6859, 6.3353),(9.064, 271.622, 1.797)
421495237700,420.864700,(-4.0023, 1.6860, 6.3370),(9.011, 271.777, 1.901)
421508848800,420.878700,(-4.0024, 1.6859, 6.3373),(9.025, 271.753, 1.940)
421523196700,420.892700,(-4.0025, 1.6857, 6.3375),(9.064, 271.708, 1.933)
421536905600,420.906500,(-4.0028, 1.6857, 6.3376),(9.114, 271.658, 1.910)
421551094900,420.920600,(-4.0032, 1.6858, 6.3378),(9.157, 271.616, 1.860)
421564865900,420.934700,(-4.0033, 1.6857, 6.3380),(9.172, 271.540, 1.817)
421578877000,420.948400,(-4.0034, 1.6857, 6.3383),(9.158, 271.471, 1.795)
421593155400,420.962700,(-4.0036, 1.6857, 6.3385),(9.161, 271.392, 1.788)
421606687400,420.976600,(-4.0037, 1.6857, 6.3387),(9.164, 271.322, 1.779)
421681331400,421.050000,(-4.0037, 1.6856, 6.3389),(9.182, 271.271, 1.765)
421691135900,421.060600,(-4.0039, 1.6855, 6.3390),(9.240, 271.221, 1.783)
421704462000,421.074300,(-4.0044, 1.6854, 6.3398),(9.265, 270.949, 1.784)
421718646900,421.088100,(-4.0046, 1.6854, 6.3399),(9.253, 270.901, 1.781)
421732691500,421.102200,(-4.0048, 1.6855, 6.3400),(9.252, 270.865, 1.784)
421746308400,421.116100,(-4.0052, 1.6855, 6.3401),(9.281, 270.818, 1.803)
421761290700,421.130600,(-4.0054, 1.6854, 6.3402),(9.319, 270.797, 1.793)
421774558300,421.143900,(-4.0055, 1.6854, 6.3402),(9.371, 270.801, 1.748)
421787948400,421.157900,(-4.0056, 1.6853, 6.3403),(9.391, 270.810, 1.721)
421802402400,421.171800,(-4.0057, 1.6852, 6.3403),(9.402, 270.840, 1.706)
421816751000,421.186100,(-4.0058, 1.6852, 6.3404),(9.420, 270.861, 1.721)
421888790800,421.257800,(-4.0060, 1.6852, 6.3404),(9.459, 270.896, 1.737)
421899494000,421.269100,(-4.0061, 1.6850, 6.3403),(9.503, 270.953, 1.764)
421913769500,421.283200,(-4.0067, 1.6848, 6.3404),(9.637, 271.072, 1.815)
421927358000,421.297200,(-4.0068, 1.6847, 6.3403),(9.668, 271.087, 1.817)
421941382600,421.310800,(-4.0072, 1.6846, 6.3402),(9.708, 271.084, 1.834)
421955365900,421.324800,(-4.0075, 1.6846, 6.3402),(9.730, 271.084, 1.838)
421968795500,421.338700,(-4.0077, 1.6846, 6.3400),(9.729, 271.054, 1.827)
421983142400,421.352700,(-4.0079, 1.6846, 6.3399),(9.710, 271.046, 1.841)
421997101000,421.366700,(-4.0080, 1.6846, 6.3398),(9.719, 271.048, 1.847)
422011092100,421.380600,(-4.0082, 1.6846, 6.3397),(9.719, 271.037, 1.867)
422024551600,421.394400,(-4.0084, 1.6845, 6.3396),(9.749, 271.013, 1.894)
